Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
inn_week;any;innkeeper, hostess;any;;any;[50 крон] На неделю.;[50 crowns] A week.;[50冠]一周。;[50 Gold] Eine Woche.;;;;;[50 Koron] T ydzień.
inn_2weeks;any;innkeeper, hostess;any;;any;[110 крон] На две недели.;[110 crowns] Two weeks.;[110冠]两周。;[110 Gold] Zwei Wochen.;;;;;[110 Koron] Dwa tygodnie.
inn_accept;any;innkeeper, hostess;any;;any;Что ж, милости просим. По лестнице поднимись - твоя комната в самом конце будет.#За скарб свой не бойся - всё в прикроватный сундук складывай. Там всё в целости и сохранности будет, я за это головой отвечаю.;Enjoy your staying. Your room is upstairs, at the end of the hall.#Don't you worry about your belongings, just put them all in the chest by the bed. Your things will be safe there, I guarantee it.;好好休息。客房在楼上最里面。#你的东西放在床边箱子里就行，不用担心，绝对丢不了。;Genieße deinen Aufenthalt. Dein Raum ist oben, am Ende des Flurs.#Mach dir keine Sorgen um deine Sachen, leg sie einfach alle in die Truhe neben dem Bett. Dort sind deine Sachen sicher, das garantiere ich dir;;;;;Życzymy miłego pobytu. Twój pokój jest na górze, na końcu korytarza.#Nie martw się o swoje rzeczy, po prostu połóż je wszystkie w skrzyni przy łóżku. Twoje rzeczy będą tam bezpieczne, gwarantuję to.
inn_nomoney;any;innkeeper, hostess;any;;any;Что-то не вижу денег. Никак кошель потерял?;I don't see any money. Lost your purse?;钱呢？钱袋子丢了？;Ich sehe kein Geld. Hast du deinen Geldbeutel verloren?;;;;;Nie widzę żadnych pieniędzy. Ktoś ci odciął sakiewkę?
;;;;;;;;;;;;;;
Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines;Witch Lines
;;;;;;;;;;;;;;
witch_encounter;any;witch;any;;any;А, наконец-то ты... Я как знала, что ты придёшь... Когда-нибудь да придёшь...;Ah, here you are, finally... I knew you would come... Would come sooner or later...;哈，你终于来啦……我知道你会来……只是不知道什么时候……;Ah, da bist du ja endlich... Ich wusste, dass du kommen würdest... Früher oder später...;;;;;Ah, w końcu jesteś, nareszcie... Wiedziałam, że się zjawisz... Przyjdziesz, wcześniej lub później...
witch_pc_question;any;witch;any;;any;Ты кто такая?;Who are you?;你是谁？;Wer bist du?;;;;;Kim jesteś?
witch_offer;any;witch;any;;any;Неважно, душенька, неважно... Сейчас я просто несчастная, одинокая старушка... Но я должна быть очень радушной хозяйкой...#Как хорошо, что у меня сохранилось кое-что из старых запасов... Уважь бабушку, выпей чашечку...;Doesn't matter, dearie, doesn't matter... Right now I'm nothing but miserable and old... But I have to be a generous, welcoming hostess... #Good thing I have some supplies stashed away... Humor an old woman... Have a drink...;我是谁不重要，不重要……我现在只是一个糟老太……不过，我不会太小气，肯定好好招待客人……#正好，我这里藏了一些吃喝的东西……给我这个老婆子一个面子……喝了吧……;Das ist egal, Schätzchen, egal... Im Moment bin ich nichts weiter als unglücklich und alt... Aber ich muss eine großzügige, einladende Gastgeberin sein... #Gut, dass ich ein paar Vorräte versteckt habe... Unterhalte eine alte Frau... Trink etwas...;;;;;Nie ma znaczenia, kochanie, nie ma znaczenia... W tej chwili jestem tylko nędzną i starą babą... Ale muszę być hojną, gościnną gospodynią...#Dobrze, że mam trochę zapasów... Humor starej kobiety... Napij się...
witch_pc_agree;any;witch;any;;any;Хм... Ладно. Грех отказываться от угощения.;Hmm... Very well. I guess I could have some.;唔……好，那我就尝一尝。;Hmm... Sehr gut. Ich schätze, ich könnte etwas vertragen.;;;;;Hmm... Dobrze. Myślę, że odrobina nie zaszkodzi.
witch_pc_refuse;any;witch;any;;any;Благодарю, но... мне как-то не хочется.;Thank you, but... I think I'll pass.;呃，谢谢你……不用了。;Danke, aber... Ich glaube, ich verzichte.;;;;;Dziękuję, ale... Myślę, że podaruję sobie.
witch_agree;any;witch;any;;any;Ах, как неловко... Я так ждала гостей, а сейчас даже не могу встать с кресла... Угощайся... И прости меня, немощную... ;Ah, so embarrassing... I've been waiting for guests for so long, but now can't even get up from my chair... Please, help yourself... And forgive my feebleness...;嗐，我可真没用……等了这么久，好不容易来了一位客人，却连站都站不起来了……你自己喝吧……老太婆年老力衰，还望见谅……;Ah, so beschämend... Ich habe so lange auf Gäste gewartet, aber jetzt kann ich nicht mal mehr von meinem Stuhl aufstehen... Bitte, bediene dich... Und vergib mir meine Schwäche...;;;;;Ah, takie to kłopotliwe... Czekałam na gości tak długo, a teraz nawet nie mogę wstać z krzesła... Proszę, poczęstuj się... I wybacz mi moje starcze problemy...
witch_refuse;any;witch;any;;any;Ты меня расстраиваешь... Ну ладно, ладно, так и быть - сегодня не буду на тебя сердиться... Но впредь не советую так упрямиться, душенька...;Oh, how disappointing... Well, let it be so, I won't get angry with you this time... But I don't recommend you to be so stubborn in the future, sweetheart...;噢，真是扫兴……好吧，不想喝，我这次也不为难你……不过，以后可别这么不领情……;Oh, wie enttäuschend... Nun, dann sei es so. Ich werde dir diesmal nicht böse sein... Aber ich empfehle dir nicht, in Zukunft auch so stur zu sein, Schätzchen...;;;;;Oh, jakże rozczarowująće... Dobrze, niech będzie, nie pogniewam się tym razem... Ale nie radzę ci być tak bardzo upartą osobą w przyszłości, kochanie moje...
witch_end;any;witch;any;;any;Что ж, не стесняйся... располагайся как дома... всё это мне все равно уже ни к чему...#*зевает*#Что-то в сон меня клонит... Старость, старость, старость... Когда-то я была так красива... Так молода... Так молода...;Well then... don't be shy... make yourself at home... I don't need these things anymore...#*yawns*#Feeling drowsy... Age, age, age... I used to be so pretty... So young... So... young...;……别客气……就当在自己家……这些东西我都用不着了……#*打哈欠*#有点困了……老了，老了，老了啊……我以前可是个美人……年轻真好……年轻……真好……;Na dann... sei nicht schüchtern... fühl dich wie zu Hause... Ich brauche diese Dinge nicht mehr...#*gähnt*#Fühle mich schläfrig... Das Alter, das Alter, das Alter... Ich war früher so hübsch... so jung... so... jung...;;;;;Dobrze więc... Nie musisz się wstydzić... Czuj się jak u siebie w domu... Nie potrzebuję już tych wszystkich rzeczy...#*ziewa*#Czuję się senna... Lata, lata, lata... Byłam taka piękna... Taka młoda... Taka... Młoda...
greeting;any;witch;any;;any;А?... Что?.. А, это снова ты...;Huh?.. What?.. Ah, it's you again...;呵？……哈，你又来了……;Hm?... Was?... Ah, du bist es wieder...;;;;;Huh? Co? Ah, to znowu ty...
no_chat;any;witch;any;;any;У меня много, много историй, душенька... Но не сегодня... Может быть в другой раз... в другой раз...;I have many, many stories, sweetheart... But not today... Perhaps some other time, dearie... Some other time...;我有很多很多故事可以讲……但是今天不行……下次吧……下次讲……;Ich kenne viele, viele Geschichten, mein Schatz... Aber nicht heute... Vielleicht ein anderes Mal, Liebes... Ein anderes Mal...;;;;;Mam wiele, wiele historii, serduszko... Ale nie dziś... Może innym razem, kwiatuszku... Innym razem...
return;any;witch;any;;any;О, я так, так соскучилась по гостям...;Oh, how I miss having guests...;噢，我这里好久没有人来做客了……;Oh, wie ich es vermisse, Gäste zu haben...;;;;;Oh, jak bardzo brakuje mi gości...
witch_pc_agree2;any;witch;any;;any;Благодарю.;Thank you.;谢谢。;Ich danke dir.;;;;;Dziękuję.
witch_pc_refuse2;any;witch;any;;any;Я... непременно учту.;I... will most certainly consider it.;我……一定会考虑的。;Ich... werde es ganz sicher in Betracht ziehen.;;;;;Ja... z pewnością to rozważę.
;;;;;;;;;;;;;;
Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue;Osbrook tailor dialogue
;;;;;;;;;;;;;;
tailor_intro1;any;tailor;any;;osbrook;Ну и кого принесла нелёгкая? Ага, очередного наёмника. Вот уж неожиданность.;And who the hell are you? Ah, another mercenary. Well isn't this a surprise.;你是什么人？哈，又是雇佣兵，真是稀奇。;Und wer zum Teufel bist du? Ah, noch ein Söldner. Nun, wenn das keine Überraschung ist.;;;;;A kim ty do diabła jesteś? Ach, kolejny najemnik. To nie jest niespodzianka.
tailor_intro2;any;tailor;any;;osbrook;Да ещё и дварфа. Только дварфов нам и не хватало.;And a dwarf on top of that. As if things weren't going badly enough already...;还是个矮人，看样子眼下麻烦的事情还不够多……;Und ein Zwerg obendrein. Als ob es nicht schon schlimm genug wäre...;;;;;I na dodatek krasnolud. Jakby sprawy nie szły już wystarczająco źle...
